,YYYYMMDD_HH,STN,Windrichting (in graden),Uurgemiddelde windsnelheid (in 0.1 m/s),Windsnelheid (in 0.1 m/s),Hoogste windstoot (in 0.1 m/s),Temperatuur (in 0.1 graden Celsius),Minimumtemperatuur (in 0.1 graden Celsius),Dauwpuntstemperatuur (in 0.1 graden Celsius),Duur van de zonneschijn (in 0.1 uren),Globale straling (in J/cm2),Duur van de neerslag (in 0.1 uur),Uursom van de neerslag (in 0.1 mm),Luchtdruk (in 0.1 hPa),Horizontaal zicht tijdens de waarneming,Bewolking (bedekkingsgraad van de bovenlucht in achtsten),Relatieve vochtigheid (in procenten),Weercode (00-99),Weercode indicator,Mist,Regen,Sneeuw,Onweer,IJsvorming,Cluster_KMeans,Cluster_DBSCAN,Cluster_Agglomerative_ward,Cluster_Agglomerative_complete,Cluster_Agglomerative_average,Cluster_GMM
5,2011-01-01 06:00:00,344,270.0,40.0,40.0,60.0,52.0,43.0,37.0,0.0,0.0,0.0,0.0,10205.0,58.0,8.0,90.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
11,2011-01-01 12:00:00,344,330.0,40.0,40.0,80.0,64.0,47.0,36.0,2.0,43.0,0.0,0.0,10210.0,65.0,8.0,82.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,1
28,2011-01-02 06:00:00,344,320.0,40.0,30.0,60.0,21.0,-47.0,4.0,0.0,0.0,0.0,-1.0,10236.0,65.0,8.0,88.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,6,7
34,2011-01-02 12:00:00,344,330.0,30.0,30.0,70.0,44.0,-19.0,8.0,7.0,68.0,0.0,0.0,10248.0,75.0,3.0,77.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
51,2011-01-03 06:00:00,344,230.0,20.0,30.0,30.0,-13.0,-47.0,-19.0,0.0,0.0,0.0,0.0,10240.0,65.0,5.0,95.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
57,2011-01-03 12:00:00,344,190.0,20.0,20.0,30.0,38.0,-47.0,22.0,7.0,65.0,0.0,0.0,10234.0,70.0,8.0,89.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,6,1
63,2011-01-03 18:00:00,344,190.0,30.0,30.0,50.0,15.0,9.0,5.0,0.0,0.0,0.0,0.0,10217.0,65.0,8.0,93.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
97,2011-01-05 06:00:00,344,190.0,70.0,80.0,120.0,3.0,-8.0,-23.0,0.0,0.0,0.0,0.0,10090.0,61.0,8.0,83.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,3,0,6,2
109,2011-01-05 18:00:00,344,160.0,70.0,70.0,100.0,12.0,1.0,-36.0,0.0,0.0,0.0,0.0,10004.0,59.0,7.0,70.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,2
120,2011-01-06 06:00:00,344,220.0,40.0,30.0,70.0,50.0,36.0,43.0,0.0,0.0,10.0,6.0,9949.0,56.0,8.0,95.0,61.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
126,2011-01-06 12:00:00,344,120.0,20.0,20.0,30.0,59.0,47.0,55.0,0.0,10.0,10.0,8.0,9944.0,46.0,8.0,97.0,52.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
132,2011-01-06 18:00:00,344,10.0,40.0,40.0,70.0,50.0,49.0,47.0,0.0,0.0,10.0,31.0,9926.0,50.0,8.0,98.0,62.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
143,2011-01-07 06:00:00,344,120.0,20.0,20.0,20.0,22.0,-18.0,18.0,0.0,0.0,0.0,0.0,10054.0,56.0,8.0,97.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
149,2011-01-07 12:00:00,344,120.0,60.0,50.0,90.0,43.0,14.0,37.0,0.0,11.0,0.0,0.0,10035.0,30.0,8.0,96.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
155,2011-01-07 18:00:00,344,190.0,50.0,50.0,70.0,88.0,43.0,83.0,0.0,0.0,0.0,0.0,10019.0,57.0,8.0,97.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,2
166,2011-01-08 06:00:00,344,170.0,60.0,70.0,100.0,98.0,79.0,80.0,0.0,0.0,0.0,0.0,9977.0,70.0,8.0,89.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,2
172,2011-01-08 12:00:00,344,220.0,110.0,100.0,180.0,99.0,90.0,87.0,0.0,12.0,5.0,17.0,9967.0,41.0,8.0,92.0,82.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
178,2011-01-08 18:00:00,344,270.0,70.0,60.0,120.0,69.0,69.0,61.0,0.0,0.0,6.0,9.0,10022.0,56.0,8.0,95.0,58.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
212,2011-01-10 06:00:00,344,190.0,30.0,40.0,50.0,3.0,-49.0,-2.0,0.0,0.0,0.0,0.0,10198.0,57.0,0.0,96.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
241,2011-01-11 12:00:00,344,190.0,50.0,40.0,80.0,41.0,15.0,35.0,0.0,6.0,9.0,2.0,10002.0,57.0,8.0,96.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0,6,7
247,2011-01-11 18:00:00,344,280.0,60.0,60.0,100.0,60.0,39.0,51.0,0.0,0.0,2.0,1.0,10070.0,57.0,8.0,94.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,7
264,2011-01-12 12:00:00,344,190.0,80.0,90.0,130.0,52.0,28.0,42.0,0.0,10.0,10.0,10.0,10105.0,41.0,8.0,93.0,62.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,4,6,7
270,2011-01-12 18:00:00,344,230.0,50.0,50.0,90.0,86.0,50.0,82.0,0.0,0.0,10.0,14.0,10086.0,42.0,8.0,97.0,58.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
281,2011-01-13 06:00:00,344,240.0,60.0,70.0,100.0,91.0,83.0,86.0,0.0,0.0,10.0,17.0,10084.0,32.0,8.0,97.0,58.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
287,2011-01-13 12:00:00,344,240.0,90.0,90.0,140.0,108.0,88.0,97.0,0.0,14.0,0.0,0.0,10087.0,65.0,8.0,93.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,6,2
304,2011-01-14 06:00:00,344,230.0,110.0,100.0,180.0,112.0,99.0,92.0,0.0,0.0,0.0,-1.0,10096.0,70.0,8.0,87.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,4,6,0
310,2011-01-14 12:00:00,344,230.0,90.0,80.0,130.0,104.0,99.0,96.0,0.0,7.0,9.0,8.0,10103.0,34.0,8.0,95.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
316,2011-01-14 18:00:00,344,250.0,80.0,80.0,130.0,89.0,85.0,76.0,0.0,0.0,10.0,12.0,10094.0,61.0,8.0,92.0,61.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
327,2011-01-15 06:00:00,344,230.0,80.0,80.0,120.0,88.0,67.0,73.0,0.0,0.0,0.0,0.0,10176.0,59.0,8.0,90.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,2
333,2011-01-15 12:00:00,344,210.0,90.0,100.0,140.0,92.0,83.0,70.0,0.0,12.0,0.0,-1.0,10179.0,64.0,8.0,86.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,0
379,2011-01-17 12:00:00,344,190.0,60.0,70.0,100.0,89.0,77.0,79.0,0.0,16.0,0.0,0.0,10198.0,50.0,8.0,93.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,2
385,2011-01-17 18:00:00,344,210.0,70.0,80.0,120.0,94.0,86.0,80.0,0.0,0.0,0.0,-1.0,10184.0,60.0,8.0,91.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,0
396,2011-01-18 06:00:00,344,40.0,20.0,20.0,40.0,50.0,-4.0,46.0,0.0,0.0,10.0,26.0,10217.0,35.0,8.0,97.0,63.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
402,2011-01-18 12:00:00,344,20.0,20.0,20.0,40.0,56.0,44.0,44.0,0.0,45.0,0.0,-1.0,10239.0,65.0,8.0,92.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,6,0
419,2011-01-19 06:00:00,344,270.0,20.0,20.0,30.0,32.0,12.0,22.0,0.0,0.0,0.0,0.0,10306.0,65.0,1.0,93.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
425,2011-01-19 12:00:00,344,310.0,40.0,50.0,80.0,65.0,7.0,45.0,0.0,36.0,0.0,0.0,10307.0,68.0,8.0,87.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
431,2011-01-19 18:00:00,344,340.0,40.0,30.0,60.0,38.0,27.0,25.0,0.0,0.0,0.0,0.0,10305.0,65.0,2.0,91.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
442,2011-01-20 06:00:00,344,360.0,30.0,30.0,50.0,24.0,-1.0,1.0,0.0,0.0,0.0,0.0,10307.0,68.0,1.0,85.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
465,2011-01-21 06:00:00,344,230.0,0.0,10.0,10.0,-20.0,-65.0,-21.0,0.0,0.0,0.0,0.0,10362.0,5.0,8.0,99.0,35.0,7.0,1.0,0.0,0.0,0.0,1.0,5,1,8,1,3,5
471,2011-01-21 12:00:00,344,210.0,20.0,20.0,40.0,18.0,-60.0,15.0,0.0,29.0,0.0,0.0,10364.0,31.0,8.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
488,2011-01-22 06:00:00,344,360.0,40.0,40.0,70.0,53.0,29.0,46.0,0.0,0.0,4.0,1.0,10328.0,61.0,8.0,95.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,6,7
494,2011-01-22 12:00:00,344,360.0,40.0,40.0,70.0,62.0,46.0,44.0,0.0,21.0,0.0,0.0,10321.0,66.0,8.0,88.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
511,2011-01-23 06:00:00,344,350.0,30.0,30.0,50.0,54.0,28.0,49.0,0.0,0.0,0.0,-1.0,10299.0,28.0,8.0,97.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0,1,0,3,0,6,7
517,2011-01-23 12:00:00,344,360.0,60.0,60.0,100.0,68.0,52.0,55.0,0.0,25.0,0.0,0.0,10286.0,59.0,8.0,91.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,2
523,2011-01-23 18:00:00,344,360.0,60.0,60.0,90.0,58.0,55.0,47.0,0.0,0.0,2.0,1.0,10276.0,56.0,8.0,93.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,7
534,2011-01-24 06:00:00,344,350.0,40.0,40.0,70.0,59.0,52.0,49.0,0.0,0.0,0.0,-1.0,10278.0,58.0,8.0,93.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,6,0
540,2011-01-24 12:00:00,344,330.0,50.0,40.0,70.0,68.0,56.0,46.0,0.0,40.0,0.0,0.0,10269.0,63.0,8.0,86.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
557,2011-01-25 06:00:00,344,270.0,70.0,70.0,120.0,55.0,44.0,49.0,0.0,0.0,9.0,4.0,10145.0,18.0,8.0,96.0,58.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
563,2011-01-25 12:00:00,344,330.0,70.0,60.0,140.0,64.0,54.0,35.0,1.0,47.0,0.0,0.0,10123.0,64.0,8.0,82.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,1
580,2011-01-26 06:00:00,344,90.0,0.0,10.0,10.0,9.0,-40.0,6.0,0.0,0.0,0.0,0.0,10081.0,58.0,8.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
649,2011-01-29 06:00:00,344,50.0,20.0,20.0,30.0,-53.0,-79.0,-62.0,0.0,0.0,0.0,0.0,10218.0,29.0,0.0,93.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
655,2011-01-29 12:00:00,344,50.0,40.0,40.0,60.0,-5.0,-79.0,-26.0,9.0,91.0,0.0,0.0,10216.0,47.0,0.0,84.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,6,1
661,2011-01-29 18:00:00,344,50.0,40.0,40.0,70.0,-19.0,-28.0,-33.0,0.0,0.0,0.0,0.0,10212.0,38.0,1.0,89.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
672,2011-01-30 06:00:00,344,50.0,30.0,20.0,40.0,-44.0,-61.0,-54.0,0.0,0.0,0.0,0.0,10219.0,36.0,0.0,92.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
678,2011-01-30 12:00:00,344,70.0,30.0,30.0,60.0,3.0,-65.0,-2.0,0.0,31.0,0.0,0.0,10231.0,57.0,8.0,96.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
684,2011-01-30 18:00:00,344,40.0,40.0,40.0,70.0,3.0,-1.0,-12.0,0.0,0.0,0.0,0.0,10227.0,57.0,8.0,90.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
695,2011-01-31 06:00:00,344,60.0,20.0,20.0,50.0,-18.0,-20.0,-30.0,0.0,0.0,0.0,0.0,10247.0,57.0,8.0,90.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
718,2011-02-01 06:00:00,344,200.0,40.0,40.0,70.0,-24.0,-24.0,-39.0,0.0,0.0,0.0,0.0,10258.0,25.0,8.0,88.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
724,2011-02-01 12:00:00,344,210.0,60.0,60.0,90.0,13.0,-28.0,-8.0,0.0,32.0,0.0,0.0,10250.0,39.0,8.0,86.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
730,2011-02-01 18:00:00,344,230.0,60.0,50.0,90.0,23.0,13.0,16.0,0.0,0.0,4.0,1.0,10249.0,15.0,8.0,95.0,52.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
741,2011-02-02 06:00:00,344,200.0,40.0,50.0,70.0,32.0,31.0,30.0,0.0,0.0,0.0,0.0,10273.0,6.0,8.0,99.0,32.0,7.0,1.0,0.0,0.0,0.0,0.0,7,2,7,0,6,5
747,2011-02-02 12:00:00,344,210.0,70.0,70.0,120.0,47.0,28.0,44.0,0.0,26.0,0.0,0.0,10266.0,32.0,8.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
753,2011-02-02 18:00:00,344,200.0,80.0,100.0,140.0,46.0,40.0,34.0,0.0,0.0,0.0,0.0,10239.0,56.0,8.0,92.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,3,0,6,2
764,2011-02-03 06:00:00,344,230.0,50.0,50.0,70.0,43.0,33.0,38.0,0.0,0.0,0.0,0.0,10227.0,50.0,1.0,97.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
787,2011-02-04 06:00:00,344,230.0,120.0,140.0,200.0,89.0,62.0,65.0,0.0,0.0,0.0,0.0,10156.0,63.0,8.0,85.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,0,4,6,2
902,2011-02-09 06:00:00,344,130.0,10.0,10.0,20.0,-16.0,-67.0,-22.0,0.0,0.0,0.0,0.0,10224.0,58.0,0.0,95.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
908,2011-02-09 12:00:00,344,180.0,40.0,30.0,60.0,46.0,-60.0,41.0,0.0,42.0,0.0,0.0,10218.0,27.0,8.0,97.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0,7,2,7,0,6,5
925,2011-02-10 06:00:00,344,210.0,50.0,40.0,90.0,58.0,35.0,45.0,0.0,0.0,0.0,0.0,10164.0,50.0,8.0,91.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
931,2011-02-10 12:00:00,344,200.0,50.0,50.0,80.0,95.0,54.0,72.0,2.0,60.0,0.0,0.0,10152.0,58.0,8.0,86.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,1
937,2011-02-10 18:00:00,344,210.0,50.0,50.0,90.0,85.0,79.0,79.0,0.0,0.0,10.0,10.0,10117.0,32.0,8.0,96.0,52.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
954,2011-02-11 12:00:00,344,250.0,50.0,50.0,90.0,95.0,75.0,75.0,0.0,57.0,0.0,0.0,10123.0,70.0,8.0,87.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
960,2011-02-11 18:00:00,344,250.0,20.0,10.0,40.0,82.0,81.0,77.0,0.0,0.0,10.0,14.0,10135.0,31.0,8.0,97.0,52.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
971,2011-02-12 06:00:00,344,120.0,60.0,60.0,90.0,51.0,46.0,43.0,0.0,0.0,7.0,7.0,10124.0,50.0,8.0,95.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,4,6,7
977,2011-02-12 12:00:00,344,110.0,40.0,30.0,90.0,72.0,49.0,66.0,0.0,45.0,0.0,0.0,10105.0,25.0,8.0,96.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
983,2011-02-12 18:00:00,344,240.0,50.0,50.0,80.0,81.0,75.0,69.0,0.0,0.0,0.0,0.0,10110.0,62.0,8.0,92.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,2
994,2011-02-13 06:00:00,344,190.0,30.0,40.0,50.0,39.0,26.0,32.0,0.0,0.0,0.0,0.0,10103.0,37.0,8.0,95.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1023,2011-02-14 12:00:00,344,220.0,30.0,30.0,50.0,82.0,56.0,67.0,0.0,37.0,0.0,0.0,10047.0,60.0,8.0,90.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1040,2011-02-15 06:00:00,344,140.0,40.0,40.0,70.0,43.0,-3.0,26.0,0.0,0.0,0.0,0.0,10002.0,67.0,3.0,89.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1052,2011-02-15 18:00:00,344,140.0,60.0,60.0,100.0,72.0,67.0,41.0,0.0,0.0,0.0,-1.0,9948.0,62.0,8.0,81.0,57.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,7
1063,2011-02-16 06:00:00,344,190.0,50.0,40.0,70.0,49.0,40.0,36.0,0.0,0.0,0.0,0.0,9966.0,64.0,1.0,91.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1086,2011-02-17 06:00:00,344,50.0,20.0,20.0,40.0,22.0,-27.0,17.0,0.0,0.0,0.0,0.0,10027.0,29.0,8.0,96.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1092,2011-02-17 12:00:00,344,60.0,30.0,40.0,50.0,81.0,8.0,50.0,10.0,158.0,0.0,0.0,10052.0,61.0,2.0,81.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
1098,2011-02-17 18:00:00,344,40.0,40.0,40.0,60.0,55.0,42.0,27.0,0.0,0.0,0.0,0.0,10083.0,59.0,0.0,82.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1109,2011-02-18 06:00:00,344,90.0,40.0,40.0,60.0,5.0,2.0,-20.0,0.0,0.0,0.0,0.0,10142.0,49.0,8.0,83.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1115,2011-02-18 12:00:00,344,110.0,40.0,40.0,60.0,12.0,3.0,-21.0,0.0,23.0,0.0,0.0,10161.0,56.0,8.0,79.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1121,2011-02-18 18:00:00,344,100.0,30.0,30.0,50.0,17.0,13.0,-14.0,0.0,0.0,0.0,0.0,10170.0,50.0,8.0,80.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1132,2011-02-19 06:00:00,344,100.0,50.0,50.0,80.0,14.0,9.0,-4.0,0.0,0.0,0.0,0.0,10153.0,44.0,8.0,88.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1138,2011-02-19 12:00:00,344,110.0,60.0,60.0,90.0,44.0,12.0,12.0,6.0,106.0,0.0,0.0,10151.0,50.0,7.0,80.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,6,1
1144,2011-02-19 18:00:00,344,100.0,70.0,60.0,110.0,36.0,33.0,2.0,0.0,0.0,0.0,0.0,10145.0,56.0,7.0,78.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1155,2011-02-20 06:00:00,344,90.0,60.0,60.0,90.0,7.0,4.0,-21.0,0.0,0.0,0.0,-1.0,10154.0,58.0,8.0,81.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,6,0
1161,2011-02-20 12:00:00,344,100.0,70.0,70.0,100.0,20.0,-2.0,-16.0,0.0,65.0,0.0,0.0,10164.0,58.0,8.0,77.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1201,2011-02-22 06:00:00,344,90.0,40.0,40.0,60.0,-53.0,-67.0,-79.0,0.0,0.0,0.0,0.0,10175.0,58.0,0.0,80.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1207,2011-02-22 12:00:00,344,120.0,40.0,40.0,70.0,12.0,-63.0,-51.0,9.0,150.0,0.0,0.0,10185.0,59.0,7.0,63.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
1224,2011-02-23 06:00:00,344,170.0,40.0,40.0,60.0,-3.0,-60.0,-29.0,0.0,0.0,0.0,0.0,10215.0,57.0,8.0,81.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1230,2011-02-23 12:00:00,344,180.0,50.0,50.0,80.0,25.0,-9.0,-27.0,0.0,47.0,0.0,0.0,10218.0,58.0,8.0,68.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1236,2011-02-23 18:00:00,344,150.0,60.0,70.0,90.0,11.0,8.0,0.0,0.0,0.0,10.0,5.0,10197.0,20.0,8.0,92.0,62.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
1247,2011-02-24 06:00:00,344,200.0,40.0,30.0,60.0,40.0,20.0,36.0,0.0,0.0,0.0,0.0,10186.0,5.0,9.0,97.0,34.0,7.0,1.0,0.0,0.0,0.0,0.0,7,2,7,0,6,5
1253,2011-02-24 12:00:00,344,270.0,30.0,30.0,40.0,94.0,38.0,90.0,1.0,58.0,0.0,0.0,10217.0,47.0,8.0,97.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,1
1259,2011-02-24 18:00:00,344,300.0,10.0,10.0,10.0,82.0,71.0,72.0,0.0,0.0,0.0,0.0,10248.0,56.0,8.0,93.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,2
1270,2011-02-25 06:00:00,344,200.0,40.0,30.0,60.0,66.0,59.0,64.0,0.0,0.0,0.0,0.0,10267.0,7.0,8.0,99.0,34.0,7.0,1.0,0.0,0.0,0.0,0.0,7,2,7,0,6,5
1276,2011-02-25 12:00:00,344,190.0,40.0,40.0,60.0,85.0,65.0,81.0,0.0,53.0,0.0,0.0,10268.0,39.0,8.0,97.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1282,2011-02-25 18:00:00,344,180.0,50.0,50.0,70.0,92.0,86.0,85.0,0.0,0.0,0.0,0.0,10243.0,23.0,8.0,95.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1293,2011-02-26 06:00:00,344,170.0,50.0,50.0,80.0,83.0,81.0,77.0,0.0,0.0,0.0,0.0,10157.0,34.0,8.0,96.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1299,2011-02-26 12:00:00,344,170.0,50.0,50.0,80.0,84.0,80.0,74.0,0.0,24.0,10.0,12.0,10100.0,25.0,8.0,93.0,62.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
1305,2011-02-26 18:00:00,344,280.0,60.0,60.0,100.0,64.0,62.0,58.0,0.0,0.0,8.0,6.0,10094.0,61.0,8.0,96.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
1316,2011-02-27 06:00:00,344,310.0,90.0,80.0,140.0,55.0,52.0,43.0,0.0,0.0,10.0,7.0,10119.0,57.0,8.0,92.0,52.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
1322,2011-02-27 12:00:00,344,300.0,80.0,80.0,150.0,61.0,46.0,47.0,0.0,29.0,9.0,6.0,10144.0,60.0,8.0,91.0,57.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
1328,2011-02-27 18:00:00,344,310.0,70.0,80.0,120.0,55.0,51.0,44.0,0.0,0.0,10.0,4.0,10168.0,50.0,8.0,93.0,52.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
1339,2011-02-28 06:00:00,344,360.0,40.0,40.0,70.0,17.0,14.0,9.0,0.0,0.0,9.0,1.0,10229.0,22.0,8.0,94.0,58.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
1345,2011-02-28 12:00:00,344,50.0,50.0,40.0,70.0,29.0,16.0,21.0,0.0,13.0,0.0,0.0,10267.0,17.0,8.0,94.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1351,2011-02-28 18:00:00,344,40.0,40.0,40.0,60.0,36.0,31.0,26.0,0.0,0.0,0.0,0.0,10296.0,26.0,8.0,93.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1362,2011-03-01 06:00:00,344,30.0,40.0,30.0,60.0,26.0,24.0,15.0,0.0,0.0,0.0,0.0,10349.0,24.0,8.0,92.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1368,2011-03-01 12:00:00,344,40.0,60.0,60.0,100.0,30.0,24.0,14.0,0.0,23.0,0.0,0.0,10376.0,27.0,8.0,89.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
